   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   9.0000000e+00   5.0000000e+00   8.2951456e+15   3.8227201e+00   0.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   2.0000000e+00   6.7000000e+00   4.6969859e+10   2.3051002e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   3.0000000e+00   6.7000000e+00   3.1880894e+11   1.5367335e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   4.0000000e+00   6.7000000e+00   3.5856894e+12   1.1525501e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   5.0000000e+00   6.7000000e+00   1.5052227e+13   9.2204008e+00   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   6.0000000e+00   6.7000000e+00   2.8817967e+13   7.6836673e+00   0.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   7.0000000e+00   6.7000000e+00   8.8873963e+13   6.5860006e+00   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   8.0000000e+00   6.7000000e+00   3.9761008e+14   5.7627505e+00   0.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   9.0000000e+00   6.7000000e+00   1.2305868e+15   5.1224449e+00   0.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   1.0000000e+01   6.7000000e+00   3.3807885e+15   4.6102004e+00   0.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   2.0000000e+00   7.8000000e+00   3.1822660e+10   2.6835495e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   3.0000000e+00   7.8000000e+00   1.8896223e+11   1.7890330e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   4.0000000e+00   7.8000000e+00   1.2217964e+12   1.3417747e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   5.0000000e+00   7.8000000e+00   4.6643559e+12   1.0734198e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   6.0000000e+00   7.8000000e+00   1.3936414e+13   8.9451650e+00   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   7.0000000e+00   7.8000000e+00   4.9107219e+13   7.6672843e+00   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   8.0000000e+00   7.8000000e+00   1.5151573e+14   6.7088737e+00   0.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   9.0000000e+00   7.8000000e+00   4.7669699e+14   5.9634433e+00   0.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   1.0000000e+01   7.8000000e+00   1.3290031e+15   5.3670990e+00   0.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   2.0000000e+00   9.0000000e+00   2.4547677e+10   3.0964033e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   3.0000000e+00   9.0000000e+00   1.4200586e+11   2.0642688e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   4.0000000e+00   9.0000000e+00   4.3959804e+11   1.5482016e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   5.0000000e+00   9.0000000e+00   1.4949348e+12   1.2385613e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   6.0000000e+00   9.0000000e+00   4.0639065e+12   1.0321344e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   7.0000000e+00   9.0000000e+00   3.0682255e+13   8.8468664e+00   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   8.0000000e+00   9.0000000e+00   4.5965368e+13   7.7410081e+00   0.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   9.0000000e+00   9.0000000e+00   1.4889705e+14   6.8808961e+00   0.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   1.0000000e+01   9.0000000e+00   4.2609260e+14   6.1928065e+00   0.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   2.0000000e+00   1.2100000e+01   1.4121951e+10   4.1629422e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   3.0000000e+00   1.2100000e+01   8.8362990e+10   2.7752948e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   4.0000000e+00   1.2100000e+01   1.9516123e+11   2.0814711e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   5.0000000e+00   1.2100000e+01   5.4325237e+11   1.6651769e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   6.0000000e+00   1.2100000e+01   1.2539288e+12   1.3876474e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   7.0000000e+00   1.2100000e+01   2.8303705e+12   1.1894120e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   8.0000000e+00   1.2100000e+01   5.7295421e+12   1.0407355e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   9.0000000e+00   1.2100000e+01   1.7808977e+13   9.2509826e+00   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   1.0000000e+01   1.2100000e+01   4.9114789e+13   8.3258843e+00   0.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   2.0000000e+00   1.4000000e+01   1.0754043e+10   4.8166273e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   3.0000000e+00   1.4000000e+01   5.0932366e+10   3.2110849e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   4.0000000e+00   1.4000000e+01   1.5353714e+11   2.4083136e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   5.0000000e+00   1.4000000e+01   3.8461786e+11   1.9266509e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   6.0000000e+00   1.4000000e+01   8.1449029e+11   1.6055424e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   7.0000000e+00   1.4000000e+01   1.7135498e+12   1.3761792e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   8.0000000e+00   1.4000000e+01   3.2636340e+12   1.2041568e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   9.0000000e+00   1.4000000e+01   9.1229573e+12   1.0703616e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   1.0000000e+01   1.4000000e+01   2.2770048e+13   9.6332546e+00   0.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   2.0000000e+00   1.6200000e+01   8.1877781e+09   5.5735259e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   3.0000000e+00   1.6200000e+01   5.5352962e+10   3.7156839e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   4.0000000e+00   1.6200000e+01   1.2077038e+11   2.7867629e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   5.0000000e+00   1.6200000e+01   2.7224026e+11   2.2294103e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   6.0000000e+00   1.6200000e+01   5.2889293e+11   1.8578420e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   7.0000000e+00   1.6200000e+01   1.0370451e+12   1.5924360e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   8.0000000e+00   1.6200000e+01   1.8582834e+12   1.3933815e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   9.0000000e+00   1.6200000e+01   4.6712058e+12   1.2385613e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   1.0000000e+01   1.6200000e+01   1.0654297e+13   1.1147052e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   3.0000000e+00   2.1700000e+01   3.4647077e+10   4.9771815e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   4.0000000e+00   2.1700000e+01   5.5003096e+10   3.7328861e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   5.0000000e+00   2.1700000e+01   1.6168964e+11   2.9863089e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   6.0000000e+00   2.1700000e+01   3.4146427e+11   2.4885908e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   7.0000000e+00   2.1700000e+01   5.6851900e+11   2.1330778e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   8.0000000e+00   2.1700000e+01   8.8415854e+11   1.8664431e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   9.0000000e+00   2.1700000e+01   1.4662400e+12   1.6590605e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   1.0000000e+01   2.1700000e+01   2.3052126e+12   1.4931545e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   3.0000000e+00   2.9100000e+01   2.1166775e+10   6.6744692e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   4.0000000e+00   2.9100000e+01   3.0541715e+10   5.0058519e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   5.0000000e+00   2.9100000e+01   9.5838775e+10   4.0046815e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   6.0000000e+00   2.9100000e+01   2.1348155e+11   3.3372346e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   7.0000000e+00   2.9100000e+01   3.4950693e+11   2.8604868e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   8.0000000e+00   2.9100000e+01   4.6142361e+11   2.5029260e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   9.0000000e+00   2.9100000e+01   7.1538150e+11   2.2248231e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   1.0000000e+01   2.9100000e+01   1.2264698e+12   2.0023408e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   3.0000000e+00   3.9000000e+01   1.2944408e+10   8.9451650e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   4.0000000e+00   3.9000000e+01   2.4841238e+10   6.7088737e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   5.0000000e+00   3.9000000e+01   5.6867832e+10   5.3670990e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   6.0000000e+00   3.9000000e+01   1.5594279e+11   4.4725825e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   7.0000000e+00   3.9000000e+01   2.1508018e+11   3.8336421e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   8.0000000e+00   3.9000000e+01   2.9087543e+11   3.3544369e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   9.0000000e+00   3.9000000e+01   3.0335117e+11   2.9817217e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   1.0000000e+01   3.9000000e+01   6.1651052e+11   2.6835495e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   3.0000000e+00   4.5100000e+01   1.2027988e+10   1.0344281e+02   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   4.0000000e+00   4.5100000e+01   2.2420612e+10   7.7582104e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   5.0000000e+00   4.5100000e+01   4.3890853e+10   6.2065683e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   6.0000000e+00   4.5100000e+01   1.3343692e+11   5.1721403e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   7.0000000e+00   4.5100000e+01   1.8418870e+11   4.4332631e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   8.0000000e+00   4.5100000e+01   2.4351472e+11   3.8791052e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   9.0000000e+00   4.5100000e+01   3.5695518e+11   3.4480935e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   1.0000000e+01   4.5100000e+01   5.0255649e+11   3.1032842e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   4.0000000e+00   6.0500000e+01   1.8223844e+10   1.0407355e+02   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   5.0000000e+00   6.0500000e+01   3.7151866e+10   8.3258843e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   6.0000000e+00   6.0500000e+01   8.6004128e+10   6.9382369e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   7.0000000e+00   6.0500000e+01   1.2820844e+11   5.9470602e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   8.0000000e+00   6.0500000e+01   1.5844299e+11   5.2036777e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   9.0000000e+00   6.0500000e+01   2.2608432e+11   4.6254913e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   1.0000000e+01   6.0500000e+01   3.1073033e+11   4.1629422e+01   2.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   4.0000000e+00   8.1000000e+01   1.4833090e+10   1.3933815e+02   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   5.0000000e+00   8.1000000e+01   3.1482492e+10   1.1147052e+02   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   6.0000000e+00   8.1000000e+01   5.5594560e+10   9.2892098e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   7.0000000e+00   8.1000000e+01   8.9457664e+10   7.9621798e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   8.0000000e+00   8.1000000e+01   1.0338636e+11   6.9669073e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   9.0000000e+00   8.1000000e+01   2.0212245e+11   6.1928065e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   1.0000000e+01   8.1000000e+01   2.4972932e+11   5.5735259e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   5.0000000e+00   9.3800000e+01   2.8967634e+10   1.2908561e+02   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   6.0000000e+00   9.3800000e+01   4.4643784e+10   1.0757134e+02   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   7.0000000e+00   9.3800000e+01   7.4650491e+10   9.2204008e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   8.0000000e+00   9.3800000e+01   1.0331022e+11   8.0678507e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   9.0000000e+00   9.3800000e+01   1.6548518e+11   7.1714229e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   1.0000000e+01   9.3800000e+01   2.2232134e+11   6.4542806e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   8.0000000e+00   1.0860000e+02   1.0323425e+11   9.3408165e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   9.0000000e+00   1.0860000e+02   1.3552751e+11   8.3029480e+01   1.0000000e+00
   1.3000000e+00   1.1000000e+03   1.1306300e-01   3.5614300e+04   1.0000000e+01   1.0860000e+02   1.9795421e+11   7.4726532e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   1.0000000e+00   1.0000000e+00   2.9639703e+13   5.0459905e+00   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   2.0000000e+00   1.0000000e+00   6.3659838e+15   2.5229952e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   3.0000000e+00   1.0000000e+00   3.3499776e+18   1.6819968e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   4.0000000e+00   1.0000000e+00   1.1135435e+19   1.2614976e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   1.0000000e+00   1.6000000e+00   1.8304109e+11   8.0735848e+00   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   2.0000000e+00   1.6000000e+00   3.7310117e+14   4.0367924e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   3.0000000e+00   1.6000000e+00   1.0711968e+16   2.6911949e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   4.0000000e+00   1.6000000e+00   2.2459215e+18   2.0183962e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   5.0000000e+00   1.6000000e+00   9.9819307e+18   1.6147170e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   6.0000000e+00   1.6000000e+00   2.4475403e+19   1.3455975e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   1.0000000e+00   2.1000000e+00   5.1635205e+09   1.0596580e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   2.0000000e+00   2.1000000e+00   6.3067338e+13   5.2982900e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   3.0000000e+00   2.1000000e+00   1.7411536e+15   3.5321933e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   4.0000000e+00   2.1000000e+00   1.8101970e+17   2.6491450e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   5.0000000e+00   2.1000000e+00   3.2117099e+18   2.1193160e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   6.0000000e+00   2.1000000e+00   3.3357531e+18   1.7660967e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   7.0000000e+00   2.1000000e+00   2.3636794e+19   1.5137971e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   1.0000000e+00   3.2000000e+00   2.8542700e+08   1.6147170e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   2.0000000e+00   3.2000000e+00   7.2810471e+11   8.0735848e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   3.0000000e+00   3.2000000e+00   1.2636605e+14   5.3823899e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   4.0000000e+00   3.2000000e+00   3.6616822e+15   4.0367924e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   5.0000000e+00   3.2000000e+00   1.2547173e+16   3.2294339e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   6.0000000e+00   3.2000000e+00   1.4160509e+17   2.6911949e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   7.0000000e+00   3.2000000e+00   4.5009341e+18   2.3067385e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   1.0000000e+00   4.3000000e+00   4.4741769e+07   2.1697759e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   2.0000000e+00   4.3000000e+00   3.2052588e+10   1.0848880e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   3.0000000e+00   4.3000000e+00   9.6258117e+12   7.2325864e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   4.0000000e+00   4.3000000e+00   2.3734301e+14   5.4244398e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   5.0000000e+00   4.3000000e+00   1.9178871e+15   4.3395518e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   6.0000000e+00   4.3000000e+00   1.5438160e+16   3.6162932e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   7.0000000e+00   4.3000000e+00   1.6401848e+17   3.0996799e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   8.0000000e+00   4.3000000e+00   1.5276423e+18   2.7122199e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   9.0000000e+00   4.3000000e+00   1.1630320e+19   2.4108621e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   1.0000000e+00   5.0000000e+00   2.6572123e+07   2.5229952e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   2.0000000e+00   5.0000000e+00   6.4453469e+09   1.2614976e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   3.0000000e+00   5.0000000e+00   1.8259559e+12   8.4099842e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   4.0000000e+00   5.0000000e+00   5.8721048e+13   6.3074881e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   5.0000000e+00   5.0000000e+00   6.5850313e+14   5.0459905e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   6.0000000e+00   5.0000000e+00   4.9806450e+15   4.2049921e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   7.0000000e+00   5.0000000e+00   2.0427264e+16   3.6042789e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   8.0000000e+00   5.0000000e+00   3.8266393e+17   3.1537441e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   9.0000000e+00   5.0000000e+00   5.0380916e+18   2.8033281e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   2.0000000e+00   6.7000000e+00   7.6765007e+08   1.6904068e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   3.0000000e+00   6.7000000e+00   5.2542522e+10   1.1269379e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   4.0000000e+00   6.7000000e+00   3.8523941e+12   8.4520341e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   5.0000000e+00   6.7000000e+00   5.9797696e+13   6.7616273e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   6.0000000e+00   6.7000000e+00   5.5450545e+14   5.6346894e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   7.0000000e+00   6.7000000e+00   2.7528078e+15   4.8297338e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   8.0000000e+00   6.7000000e+00   1.0972058e+16   4.2260170e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   9.0000000e+00   6.7000000e+00   1.3763369e+17   3.7564596e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   1.0000000e+01   6.7000000e+00   1.3222385e+18   3.3808136e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   2.0000000e+00   7.8000000e+00   4.7754248e+08   1.9679363e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   3.0000000e+00   7.8000000e+00   8.4861632e+09   1.3119575e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   4.0000000e+00   7.8000000e+00   5.6034176e+11   9.8396815e+00   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   5.0000000e+00   7.8000000e+00   9.8839214e+12   7.8717452e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   6.0000000e+00   7.8000000e+00   2.0102288e+14   6.5597876e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   7.0000000e+00   7.8000000e+00   9.4263525e+14   5.6226751e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   8.0000000e+00   7.8000000e+00   4.0178053e+15   4.9198407e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   9.0000000e+00   7.8000000e+00   1.6361322e+16   4.3731918e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   1.0000000e+01   7.8000000e+00   5.7455217e+16   3.9358726e+00   0.0000000e+00
